date,portfolio_value,cash,positions_value
2024-10-13,1270701.5109898609,4101.528763185212,1266599.9822266756
2024-10-14,1255576.8856639655,4101.528763185212,1251475.3569007802
2024-10-15,1256077.2936491207,4101.528763185212,1251975.7648859355
2024-10-16,1254066.1069053826,4101.528763185212,1249964.5781421973
2024-10-17,1271877.75131389,4101.528763185212,1267776.2225507048
2024-10-20,1280358.6614624604,4101.528763185212,1276257.1326992752
2024-10-21,1279159.398119268,4101.528763185212,1275057.8693560828
2024-10-22,1254760.0072572168,4101.528763185212,1250658.4784940316
2024-10-23,1283362.2378466756,4101.528763185212,1279260.7090834903
2024-10-24,1298334.7721249787,4101.528763185212,1294233.2433617935
2024-10-27,1300498.716417433,4101.528763185212,1296397.1876542477
2024-10-28,1317661.5447992766,4101.528763185212,1313560.0160360914
2024-10-29,1301573.2351479807,4101.528763185212,1297471.7063847955
2024-10-30,1263223.2308248358,4101.528763185212,1259121.7020616506
2024-10-31,1272719.8045601747,4101.528763185212,1268618.2757969894
2024-11-03,1265326.610288777,16686.898479244614,1248639.7118095323
2024-11-04,1282505.1338514935,16686.898479244614,1265818.2353722488
2024-11-05,1328709.5401819702,16686.898479244614,1312022.6417027256
2024-11-06,1358041.1788523681,16686.898479244614,1341354.2803731235
2024-11-07,1367849.9085597221,16686.898479244614,1351163.0100804775
2024-11-10,1386591.0437909388,16686.898479244614,1369904.1453116941
2024-11-11,1381620.51071972,16686.898479244614,1364933.6122404754
2024-11-12,1380750.1412228849,16686.898479244614,1364063.2427436402
2024-11-13,1365265.8909696199,16686.898479244614,1348578.9924903752
2024-11-14,1339004.677076679,16686.898479244614,1322317.7785974343
2024-11-17,1355968.8423539172,16686.898479244614,1339281.9438746725
2024-11-18,1377332.5869274926,16686.898479244614,1360645.688448248
2024-11-19,1373866.8678876222,16686.898479244614,1357179.9694083775
2024-11-20,1369038.9126687844,16686.898479244614,1352352.0141895397
2024-11-21,1372951.1329970448,16686.898479244614,1356264.2345178002
2024-11-24,1364269.4672880454,16686.898479244614,1347582.5688088008
2024-11-25,1376401.4601464842,16686.898479244614,1359714.5616672395
2024-11-26,1362305.8276481968,16686.898479244614,1345618.9291689522
2024-11-28,1377562.165682086,16686.898479244614,1360875.2672028414
2024-12-01,1401725.3819058065,5.820766091346741e-11,1401725.3819058065
2024-12-02,1410416.549444044,5.820766091346741e-11,1410416.549444044
2024-12-03,1444589.8321842642,5.820766091346741e-11,1444589.8321842642
2024-12-04,1445504.5507111684,5.820766091346741e-11,1445504.5507111684
2024-12-05,1460462.9868603551,5.820766091346741e-11,1460462.9868603551
2024-12-08,1442286.41894335,5.820766091346741e-11,1442286.41894335
2024-12-09,1446988.4697213194,5.820766091346741e-11,1446988.4697213194
2024-12-10,1485251.0440888384,5.820766091346741e-11,1485251.0440888384
2024-12-11,1477641.016318073,5.820766091346741e-11,1477641.016318073
2024-12-12,1469506.5667284112,5.820766091346741e-11,1469506.5667284112
2024-12-15,1492369.2896542416,5.820766091346741e-11,1492369.2896542416
2024-12-16,1491776.9173090032,5.820766091346741e-11,1491776.9173090032
2024-12-17,1433886.5465981115,5.820766091346741e-11,1433886.5465981115
2024-12-18,1435602.5881065174,5.820766091346741e-11,1435602.5881065174
2024-12-19,1441922.8194238532,5.820766091346741e-11,1441922.8194238532
2024-12-22,1462262.9629841987,5.820766091346741e-11,1462262.9629841987
2024-12-23,1489570.78250795,5.820766091346741e-11,1489570.78250795
2024-12-25,1479766.3349864767,5.820766091346741e-11,1479766.3349864767
2024-12-26,1454320.8934246267,5.820766091346741e-11,1454320.8934246267
2024-12-29,1435503.9450609228,5.820766091346741e-11,1435503.9450609228
2024-12-30,1416958.3475995688,5.820766091346741e-11,1416958.3475995688
2025-01-01,1408064.903354471,2.9103830456733704e-10,1408064.9033544709
2025-01-02,1437812.708753751,2.9103830456733704e-10,1437812.7087537507
2025-01-05,1460709.1239668513,2.9103830456733704e-10,1460709.123966851
2025-01-06,1424064.0069403425,2.9103830456733704e-10,1424064.0069403423
2025-01-07,1438732.3696653184,2.9103830456733704e-10,1438732.3696653182
2025-01-09,1421575.691685832,2.9103830456733704e-10,1421575.6916858319
2025-01-12,1404476.2864398374,2.9103830456733704e-10,1404476.2864398372
2025-01-13,1410036.721138714,2.9103830456733704e-10,1410036.7211387139
2025-01-14,1442078.2863802828,2.9103830456733704e-10,1442078.2863802826
2025-01-15,1443233.0261148086,2.9103830456733704e-10,1443233.0261148084
2025-01-16,1444957.7513054847,2.9103830456733704e-10,1444957.7513054844
2025-01-20,1473581.5853193388,2.9103830456733704e-10,1473581.5853193386
2025-01-21,1487579.9775794407,2.9103830456733704e-10,1487579.9775794405
2025-01-22,1483456.6364566174,2.9103830456733704e-10,1483456.6364566172
2025-01-23,1523017.8871281059,2.9103830456733704e-10,1523017.8871281056
2025-01-26,1533826.2217399108,2.9103830456733704e-10,1533826.2217399105
2025-01-27,1646446.9572795706,2.9103830456733704e-10,1646446.9572795704
2025-01-28,1613619.4401913534,2.9103830456733704e-10,1613619.4401913532
2025-01-29,1615944.0700426782,2.9103830456733704e-10,1615944.070042678
2025-01-30,1616611.768272689,2.9103830456733704e-10,1616611.7682726888
2025-02-02,1607631.0281259327,5.820766091346741e-11,1607631.0281259327
2025-02-03,1638995.520626211,5.820766091346741e-11,1638995.520626211
2025-02-04,1619826.8508586627,5.820766091346741e-11,1619826.8508586627
2025-02-05,1618730.5368945901,5.820766091346741e-11,1618730.5368945901
2025-02-06,1591413.865593941,5.820766091346741e-11,1591413.865593941
2025-02-09,1604242.0018800718,5.820766091346741e-11,1604242.0018800718
2025-02-10,1592782.4152363986,5.820766091346741e-11,1592782.4152363986
2025-02-11,1598080.674781952,5.820766091346741e-11,1598080.674781952
2025-02-12,1624126.7256791561,5.820766091346741e-11,1624126.7256791561
2025-02-13,1633022.5740179312,5.820766091346741e-11,1633022.5740179312
2025-02-17,1625288.164948222,5.820766091346741e-11,1625288.164948222
2025-02-18,1628031.8805591427,5.820766091346741e-11,1628031.8805591427
2025-02-19,1615999.6155899272,5.820766091346741e-11,1615999.6155899272
2025-02-20,1574850.8115462428,5.820766091346741e-11,1574850.8115462428
2025-02-23,1552076.3579543114,5.820766091346741e-11,1552076.3579543114
2025-02-24,1518710.6704480047,5.820766091346741e-11,1518710.6704480047
2025-02-25,1522621.0206353834,5.820766091346741e-11,1522621.0206353834
2025-02-26,1470178.5357214762,5.820766091346741e-11,1470178.5357214762
2025-02-27,1497196.7741343959,5.820766091346741e-11,1497196.7741343959
2025-03-02,1456480.0348031872,4.656612873077393e-10,1456480.0348031868
2025-03-03,1495271.6568921208,4.656612873077393e-10,1495271.6568921204
2025-03-04,1518107.2476331478,4.656612873077393e-10,1518107.2476331473
2025-03-05,1445062.4020885292,4.656612873077393e-10,1445062.4020885287
2025-03-06,1434763.129942921,4.656612873077393e-10,1434763.1299429205
2025-03-09,1339830.9496601433,4.656612873077393e-10,1339830.949660143
2025-03-10,1368193.2616836536,4.656612873077393e-10,1368193.261683653
2025-03-11,1389467.0570025863,4.656612873077393e-10,1389467.0570025858
2025-03-12,1328036.9691774934,4.656612873077393e-10,1328036.969177493
2025-03-13,1402172.206411466,4.656612873077393e-10,1402172.2064114655
2025-03-16,1419995.0604160675,4.656612873077393e-10,1419995.060416067
2025-03-17,1406541.1072709665,4.656612873077393e-10,1406541.107270966
2025-03-18,1439992.7019171952,4.656612873077393e-10,1439992.7019171948
2025-03-19,1432278.1250904154,4.656612873077393e-10,1432278.125090415
2025-03-20,1449528.8205832564,4.656612873077393e-10,1449528.820583256
2025-03-23,1493450.0723395962,4.656612873077393e-10,1493450.0723395958
2025-03-24,1509685.9142280328,4.656612873077393e-10,1509685.9142280323
2025-03-25,1465888.1188755408,4.656612873077393e-10,1465888.1188755403
2025-03-26,1438379.1180748232,4.656612873077393e-10,1438379.1180748227
2025-03-27,1393311.6074979047,4.656612873077393e-10,1393311.6074979042
2025-03-30,1362549.2014193407,4.656612873077393e-10,1362549.2014193402
2025-03-31,1383335.5620725576,4.656612873077393e-10,1383335.5620725572
2025-04-01,1412014.5441260268,1.1641532182693481e-10,1412014.5441260268
2025-04-02,1404872.704467862,1.1641532182693481e-10,1404872.704467862
2025-04-03,1317914.8743923795,1.1641532182693481e-10,1317914.8743923795
2025-04-06,1303721.9613609673,1.1641532182693481e-10,1303721.9613609673
2025-04-07,1278226.997421984,1.1641532182693481e-10,1278226.997421984
2025-04-08,1315629.3722406598,1.1641532182693481e-10,1315629.3722406598
2025-04-09,1302056.2699168096,1.1641532182693481e-10,1302056.2699168096
2025-04-10,1320382.0325410506,1.1641532182693481e-10,1320382.0325410506
2025-04-13,1341979.8139732908,1.1641532182693481e-10,1341979.8139732908
2025-04-14,1343820.378150857,1.1641532182693481e-10,1343820.378150857
2025-04-15,1324346.0652660653,1.1641532182693481e-10,1324346.0652660653
2025-04-16,1335280.5981856254,1.1641532182693481e-10,1335280.5981856254
2025-04-20,1303392.0728396196,1.1641532182693481e-10,1303392.0728396196
2025-04-21,1330538.2973590489,1.1641532182693481e-10,1330538.2973590489
2025-04-22,1330308.8656853675,1.1641532182693481e-10,1330308.8656853675
2025-04-23,1339051.1017585816,1.1641532182693481e-10,1339051.1017585816
2025-04-24,1336772.3403100255,1.1641532182693481e-10,1336772.3403100255
2025-04-27,1354215.1187269092,1.1641532182693481e-10,1354215.1187269092
2025-04-28,1366457.492535605,1.1641532182693481e-10,1366457.492535605
2025-04-29,1368996.39741538,1.1641532182693481e-10,1368996.39741538
2025-04-30,1364827.9931321265,1.1641532182693481e-10,1364827.9931321265
2025-05-01,1382178.1596879545,8.549250196665525e-11,1382178.1596879545
2025-05-04,1376274.079741667,8.549250196665525e-11,1376274.079741667
2025-05-05,1375343.8907931838,8.549250196665525e-11,1375343.8907931838
2025-05-06,1383590.6366280005,8.549250196665525e-11,1383590.6366280005
2025-05-07,1369230.1684368947,8.549250196665525e-11,1369230.1684368947
2025-05-08,1366601.1312469533,8.549250196665525e-11,1366601.1312469533
2025-05-11,1357657.7202348537,8.549250196665525e-11,1357657.7202348537
2025-05-12,1347067.0778238352,8.549250196665525e-11,1347067.0778238352
2025-05-13,1330356.3596079375,8.549250196665525e-11,1330356.3596079375
2025-05-14,1362217.141207659,8.549250196665525e-11,1362217.141207659
2025-05-15,1377144.9479800162,8.549250196665525e-11,1377144.9479800162
2025-05-18,1385444.8553193395,8.549250196665525e-11,1385444.8553193395
2025-05-19,1394513.2243665713,8.549250196665525e-11,1394513.2243665713
2025-05-20,1372564.846325914,8.549250196665525e-11,1372564.846325914
2025-05-21,1363269.4201553988,8.549250196665525e-11,1363269.4201553988
2025-05-22,1376037.6362411156,8.549250196665525e-11,1376037.6362411156
2025-05-26,1385656.6635981782,8.549250196665525e-11,1385656.6635981782
2025-05-27,1372260.923316842,8.549250196665525e-11,1372260.923316842
2025-05-28,1377443.3437809197,8.549250196665525e-11,1377443.3437809197
2025-05-29,1391851.0354520478,8.549250196665525e-11,1391851.0354520478
2025-06-01,1400841.8530024537,155649.0947780502,1245192.7582244035
2025-06-02,1401475.0558238328,155649.0947780502,1245825.9610457825
2025-06-03,1397353.0471259607,155649.0947780502,1241703.9523479105
2025-06-04,1409526.3565938366,155649.0947780502,1253877.2618157864
2025-06-05,1428466.829382829,155649.0947780502,1272817.7346047787
2025-06-08,1411038.8980173627,155649.0947780502,1255389.8032393125
2025-06-09,1408876.5691260393,155649.0947780502,1253227.474347989
2025-06-10,1415757.1178216517,155649.0947780502,1260108.0230436015
2025-06-11,1406617.1992774697,155649.0947780502,1250968.1044994195
2025-06-12,1389549.8517063619,155649.0947780502,1233900.7569283117
2025-06-15,1411498.8639364303,155649.0947780502,1255849.76915838
2025-06-16,1418659.3204354956,155649.0947780502,1263010.2256574454
2025-06-17,1424537.7752320427,155649.0947780502,1268888.6804539924
2025-06-19,1416016.0203762893,155649.0947780502,1260366.925598239
2025-06-22,1438922.7700572445,155649.0947780502,1283273.6752791943
2025-06-23,1458152.7112648548,155649.0947780502,1302503.6164868046
2025-06-24,1460663.0833185848,155649.0947780502,1305013.9885405346
2025-06-25,1468279.6560640277,155649.0947780502,1312630.5612859775
2025-06-26,1474759.1357404864,155649.0947780502,1319110.0409624362
2025-06-29,1489615.0784250498,155649.0947780502,1333965.9836469996
2025-06-30,1446795.960974345,155649.0947780502,1291146.8661962948
2025-07-01,1455884.123811449,145588.41238114462,1310295.7114303042
2025-07-02,1465639.5336881282,145588.41238114462,1320051.1213069835
2025-07-06,1445493.6097185716,145588.41238114462,1299905.197337427
2025-07-07,1445947.79812023,145588.41238114462,1300359.3857390853
2025-07-08,1459048.6194825275,145588.41238114462,1313460.2071013828
2025-07-09,1468171.376050816,145588.41238114462,1322582.9636696712
2025-07-10,1473989.1250565418,145588.41238114462,1328400.712675397
2025-07-13,1476910.8771310628,145588.41238114462,1331322.464749918
2025-07-14,1489697.211529447,145588.41238114462,1344108.7991483023
2025-07-15,1496742.6314872925,145588.41238114462,1351154.2191061478
2025-07-16,1502614.208517915,145588.41238114462,1357025.7961367704
2025-07-17,1499426.2703366496,145588.41238114462,1353837.857955505
2025-07-20,1509542.9200399015,145588.41238114462,1363954.5076587568
2025-07-21,1497925.9657646646,145588.41238114462,1352337.5533835199
2025-07-22,1505663.0198367112,145588.41238114462,1360074.6074555665
2025-07-23,1505584.5961972359,145588.41238114462,1359996.1838160912
2025-07-24,1515655.473411496,145588.41238114462,1370067.0610303513
2025-07-27,1531121.9499412992,145588.41238114462,1385533.5375601545
2025-07-28,1527181.6574680677,145588.41238114462,1381593.245086923
2025-07-29,1531386.7383126225,145588.41238114462,1385798.3259314778
2025-07-30,1538724.51075544,145588.41238114462,1393136.0983742953
2025-07-31,1501150.1602455692,145588.41238114462,1355561.7478644245
2025-08-03,1528991.0058935052,152899.10058935013,1376091.905304155
2025-08-04,1518199.8132442965,152899.10058935013,1365300.7126549464
2025-08-05,1534977.985164013,152899.10058935013,1382078.884574663
2025-08-06,1548420.775020217,152899.10058935013,1395521.674430867
2025-08-07,1570448.0977122828,152899.10058935013,1417548.9971229327
2025-08-10,1571280.1031841347,152899.10058935013,1418381.0025947846
2025-08-11,1587027.6878288658,152899.10058935013,1434128.5872395157
2025-08-12,1589933.5848854275,152899.10058935013,1437034.4842960774
2025-08-13,1594768.1246616154,152899.10058935013,1441869.0240722653
2025-08-14,1588917.870921194,152899.10058935013,1436018.770331844
2025-08-17,1587232.7399976347,152899.10058935013,1434333.6394082846
2025-08-18,1557098.255375947,152899.10058935013,1404199.154786597
2025-08-19,1542898.4453568242,152899.10058935013,1389999.344767474
2025-08-20,1534418.9865167611,152899.10058935013,1381519.885927411
2025-08-21,1566155.1611821512,152899.10058935013,1413256.060592801
2025-08-24,1568544.83147707,152899.10058935013,1415645.73088772
2025-08-25,1577221.5431613224,152899.10058935013,1424322.4425719723
2025-08-26,1577624.7954861994,152899.10058935013,1424725.6948968493
2025-08-27,1585084.1326764098,152899.10058935013,1432185.0320870597
2025-08-28,1561348.6656758545,152899.10058935013,1408449.5650865044
2025-09-01,1549886.0880868,154988.60880867994,1394897.47927812
2025-09-02,1574316.792112555,154988.60880867994,1419328.183303875
2025-09-03,1593021.8601732077,154988.60880867994,1438033.2513645277
2025-09-04,1579127.5839527927,154988.60880867994,1424138.9751441127
2025-09-07,1580025.9990128865,154988.60880867994,1425037.3902042066
2025-09-08,1595346.8949231468,154988.60880867994,1440358.2861144668
2025-09-09,1590093.739741537,154988.60880867994,1435105.130932857
2025-09-10,1593274.415419583,154988.60880867994,1438285.806610903
2025-09-11,1612997.1418703427,154988.60880867994,1458008.5330616627
2025-09-14,1639359.6624786984,154988.60880867994,1484371.0536700184
2025-09-15,1644838.6222694863,154988.60880867994,1489850.0134608063
2025-09-16,1642308.2519522218,154988.60880867994,1487319.6431435419
2025-09-17,1640929.7578114963,154988.60880867994,1485941.1490028163
2025-09-18,1657402.588812559,154988.60880867994,1502413.980003879
2025-09-21,1668903.1161816886,154988.60880867994,1513914.5073730086
2025-09-22,1650021.5647323537,154988.60880867994,1495032.9559236737
2025-09-23,1651097.8677106076,154988.60880867994,1496109.2589019276
2025-09-24,1640777.2073750675,154988.60880867994,1485788.5985663875
2025-09-25,1648800.91362458,154988.60880867994,1493812.3048159
2025-09-28,1654735.4311929732,154988.60880867994,1499746.8223842932
2025-09-29,1655969.2129052859,154988.60880867994,1500980.604096606
2025-09-30,1661596.9263539813,154988.60880867994,1506608.3175453013
2025-10-01,1660214.0076140738,2.0372681319713593e-10,1660214.0076140736
2025-10-02,1646445.1487809366,2.0372681319713593e-10,1646445.1487809364
2025-10-05,1705303.4390369623,2.0372681319713593e-10,1705303.439036962
2025-10-06,1699881.0625364748,2.0372681319713593e-10,1699881.0625364746
